Date,Open,High,Close,Low,Volume,Adj Close
2016-08-11,8.98,9.03,8.93,8.92,318287.47,8.93
2016-08-10,9.01,9.04,8.98,8.98,329724.31,8.98
2016-08-09,8.93,9.02,9.02,8.9,417169.12,9.02
2016-08-08,8.9,8.95,8.95,8.86,261746.47,8.95
2016-08-05,8.93,8.94,8.91,8.88,264527.53,8.91
2016-08-04,9.01,9.04,9.03,8.96,251669.06,9.03
2016-08-03,8.94,9.02,9.02,8.92,227161.98,9.02
2016-08-02,8.95,8.98,8.97,8.92,193229.2,8.97
2016-08-01,9.02,9.04,8.94,8.9,450423.84,8.94
2016-07-29,9.08,9.09,9.02,9.01,286787.59,9.02
2016-07-28,9.12,9.12,9.08,9,379390,9.08
2016-07-27,9.23,9.27,9.14,8.93,799548,9.14
2016-07-26,9.18,9.24,9.24,9.17,256722.48,9.24
2016-07-25,9.2,9.21,9.18,9.14,268674.97,9.18
2016-07-22,9.24,9.26,9.19,9.17,387265.69,9.19
2016-07-21,9.32,9.34,9.26,9.26,343566.88,9.26
2016-07-20,9.33,9.33,9.27,9.23,252291.8,9.27
2016-07-19,9.24,9.35,9.33,9.18,478215.44,9.33
2016-07-18,9.34,9.35,9.24,9.22,466330.16,9.24
2016-07-15,9.4,9.42,9.34,9.29,367244.66,9.34
2016-07-14,9.41,9.41,9.37,9.32,505295.09,9.37
2016-07-13,9.39,9.54,9.43,9.37,971247.81,9.43
2016-07-12,9.24,9.39,9.36,9.19,880478.88,9.36
2016-07-11,9.23,9.3,9.24,9.18,606739.38,9.24
2016-07-08,9.21,9.25,9.19,9.17,377592.69,9.19
2016-07-07,9.26,9.3,9.25,9.16,621978.75,9.25
2016-07-06,9.33,9.38,9.29,9.21,692968.06,9.29
2016-07-05,9.24,9.55,9.41,9.23,1468189.88,9.41
2016-07-04,9.1,9.25,9.22,9.08,627765.5,9.22
2016-07-01,9.17,9.21,9.12,9.11,368868.97,9.12
2016-06-30,9.3,9.31,9.17,9.15,564758.5,9.17
2016-06-29,9.01,9.46,9.25,8.99,1201380.62,9.25
2016-06-28,8.93,9.03,9.01,8.89,411562.72,9.01
2016-06-27,8.86,8.97,8.97,8.81,378909.03,8.97
2016-06-24,9.08,9.1,8.93,8.75,812246.06,8.93
2016-06-23,9.12,9.13,9.07,9.04,308429.94,9.07
2016-06-22,9.09,9.12,9.12,9.05,299336.91,9.12
2016-06-21,9.11,9.17,9.1,9.05,427408.16,9.1
2016-06-20,9.15,9.15,9.09,9.03,266467.41,9.09
2016-06-17,9.12,9.17,9.1,9.08,317448.09,9.1
2016-06-16,9.15,9.21,9.11,9.08,401235.59,9.11
2016-06-15,8.98,9.26,9.23,8.93,761252.5,9.23
2016-06-14,9.04,9.11,9.06,9.02,442354.66,9.06
2016-06-13,9.3,9.3,9.03,9.03,660883.12,9.03
2016-06-08,9.48,9.57,9.46,9.36,552332.38,9.46
2016-06-07,9.55,9.58,9.49,9.48,298651.31,9.49
2016-06-06,9.56,9.59,9.54,9.51,376224.12,9.54
2016-06-03,9.56,9.62,9.56,9.51,446923.28,9.56
2016-06-02,9.57,9.59,9.55,9.51,481085.62,9.55
2016-06-01,9.65,9.69,9.59,9.57,817011.81,9.59
2016-05-31,9.53,9.75,9.7,9.41,1287231.62,9.7
2016-05-30,9.2,9.87,9.51,9.12,1464641.12,9.51
2016-05-13,9.1,9.17,9.1,9.07,289338.97,9.1
2016-05-12,9.13,9.16,9.11,9.01,403426.44,9.11
2016-05-11,9.2,9.31,9.19,9.13,471752.84,9.19
2016-05-10,9.15,9.33,9.2,9.12,481656.66,9.2
2016-05-09,9.38,9.39,9.15,9.12,584982.81,9.15
2016-05-06,9.6,9.63,9.42,9.31,693023.81,9.42
2016-05-05,9.61,9.64,9.6,9.55,310163.66,9.6
2016-05-04,9.61,9.68,9.64,9.58,366962.28,9.64
2016-05-03,9.5,9.67,9.65,9.45,540880.31,9.65
2016-04-29,9.52,9.55,9.44,9.39,513387.53,9.44
2016-04-28,9.66,9.69,9.54,9.46,437874.72,9.54
2016-04-27,9.73,9.77,9.67,9.65,295131.81,9.67
2016-04-26,9.67,9.76,9.71,9.65,326835.28,9.71
2016-04-25,9.71,9.71,9.66,9.57,290086.59,9.66
2016-04-22,9.74,9.79,9.74,9.65,320193.47,9.74
2016-04-21,9.84,9.89,9.75,9.71,477124.94,9.75
2016-04-20,10.09,10.11,9.87,9.6,1161967.38,9.87
2016-04-19,10.11,10.16,10.07,10.01,402414.59,10.07
2016-04-18,10.2,10.21,10.06,10.04,595799.81,10.06
2016-04-15,10.28,10.29,10.23,10.19,627081,10.23
2016-04-14,10.28,10.38,10.31,10.16,978000.94,10.31
2016-04-13,10.15,10.34,10.21,10.13,1202938.75,10.21
2016-04-12,10.15,10.17,10.08,10.02,473073.94,10.08
2016-04-11,10.07,10.22,10.17,10.07,617245.06,10.17
2016-04-08,10.05,10.09,10.05,9.96,636539.44,10.05
2016-04-07,10.33,10.35,10.11,10.1,795326.62,10.11
2016-04-06,10.31,10.35,10.29,10.21,809139.69,10.29
2016-04-05,10.2,10.42,10.38,10.19,1193003.12,10.38
2016-04-01,10.25,10.33,10.29,10.09,740249.81,10.29
2016-03-31,10.32,10.34,10.24,10.2,624689.31,10.24
2016-03-30,10.17,10.3,10.28,10.11,655003.31,10.28
2016-03-29,10.23,10.23,10.06,10.01,522246.56,10.06
2016-03-28,10.34,10.42,10.21,10.18,598872.75,10.21
2016-03-25,10.29,10.36,10.32,10.26,441420.69,10.32
2016-03-24,10.41,10.48,10.29,10.28,761337.94,10.29
2016-03-23,10.52,10.62,10.52,10.42,668438.06,10.52
2016-03-22,10.61,10.66,10.54,10.49,1021998.75,10.54
2016-03-21,10.51,10.92,10.69,10.46,1904541.25,10.69
2016-03-18,10.45,10.61,10.42,10.36,1538066.62,10.42
2016-03-17,10.42,10.45,10.38,10.24,860726.12,10.38
2016-03-16,10.16,10.38,10.36,10.14,1418734,10.36
2016-03-15,10.31,10.32,10.22,10.05,868067.62,10.22
2016-03-14,10.4,10.63,10.37,10.24,1548401.88,10.37
2016-03-11,10.1,10.46,10.32,10.05,1426386.62,10.32
2016-03-10,10.1,10.28,10.04,10.02,686467.62,10.04
2016-03-09,9.98,10.22,10.2,9.8,827659.62,10.2
2016-03-08,10.08,10.18,10.16,9.71,811821.19,10.16
2016-03-07,10.2,10.32,10.13,10.01,952584.25,10.13
2016-03-04,9.8,10.2,10.19,9.75,1976642,10.19
2016-03-03,9.8,9.9,9.86,9.72,948022.31,9.86
2016-03-02,9.42,9.82,9.8,9.41,1085837.75,9.8
2016-03-01,9.38,9.5,9.44,9.21,508106.38,9.44
2016-02-29,9.57,9.6,9.33,9,793873.69,9.33
2016-02-26,9.65,9.69,9.57,9.46,537219.94,9.57
2016-02-25,10.21,10.21,9.56,9.36,1114250.88,9.56
2016-02-24,10.09,10.31,10.25,10.01,821677.38,10.25
2016-02-23,10.26,10.31,10.17,10.06,717028.75,10.17
2016-02-22,10.15,10.34,10.24,10.12,889622.62,10.24
2016-02-19,10.05,10.12,10.04,9.98,477127.62,10.04
2016-02-18,10.14,10.21,10.06,10,742565.81,10.06
2016-02-17,10.01,10.27,10.14,9.97,1042884.06,10.14
2016-02-16,9.72,10.12,10.04,9.72,850811.69,10.04
2016-02-15,9.55,9.75,9.69,9.41,515497.53,9.69
2016-02-05,9.8,10.12,9.87,9.75,634510,9.87
2016-02-04,9.78,9.92,9.8,9.73,549763,9.8
2016-02-03,9.7,9.76,9.7,9.51,517527.38,9.7
2016-02-02,9.62,9.92,9.82,9.62,449848.78,9.82
2016-02-01,9.92,9.92,9.62,9.5,498913.78,9.62
2016-01-29,9.56,10.03,9.91,9.51,802162.31,9.91
2016-01-28,9.93,9.94,9.6,9.32,681459.62,9.6
2016-01-27,10.1,10.14,9.92,9.6,761624.94,9.92
2016-01-26,10.5,10.53,10,9.91,900826.94,10
2016-01-25,10.69,10.76,10.66,10.53,499472.38,10.66
2016-01-22,10.63,10.78,10.66,10.4,666326.62,10.66
2016-01-21,10.8,10.98,10.46,10.4,753181.25,10.46
2016-01-20,11.05,11.23,10.93,10.9,1019048.12,10.93
2016-01-19,10.6,11.53,11.25,10.4,1521711.12,11.25
2016-01-18,10.47,10.75,10.6,10.4,797148.12,10.6
2016-01-15,10.85,10.85,10.43,10.36,783338.94,10.43
2016-01-14,10.4,10.94,10.9,10.3,768965.25,10.9
2016-01-13,11.09,11.11,10.71,10.7,787497.62,10.71
2016-01-12,10.85,11.19,11.07,10.71,965782.75,11.07
2016-01-11,11.04,11.55,10.96,10.7,1485858.25,10.96
2016-01-08,11.14,11.25,11.01,10.4,1108841.88,11.01
2016-01-07,11.74,11.74,10.76,10.75,223649,10.76
2016-01-06,11.66,11.91,11.88,11.64,868334.94,11.88
2016-01-05,11.3,11.8,11.63,11.16,1252830.62,11.63
2016-01-04,12.8,12.85,11.81,11.8,744206.31,11.81
2015-12-31,12.9,13.05,12.84,12.82,586632.62,12.84
2015-12-30,12.95,13.08,12.96,12.85,633466.56,12.96
2015-12-29,12.8,12.86,12.85,12.7,507451.06,12.85
2015-12-28,13.18,13.2,12.8,12.76,1112009.62,12.8
2015-12-25,13.19,13.24,13.12,13.05,724933.44,13.12
2015-12-24,13.23,13.44,13.19,13.14,1066773.38,13.19
2015-12-23,13.19,13.5,13.25,13.08,1547488.88,13.25
2015-12-22,13.26,13.28,13.18,13.1,769026.81,13.18
2015-12-21,13.13,13.36,13.26,13.05,1137878.75,13.26
2015-12-18,13.15,13.4,13.12,13.11,1137577.25,13.12
2015-12-17,13,13.19,13.12,12.99,895500.94,13.12
2015-12-16,13.09,13.09,12.96,12.92,490819.22,12.96
2015-12-15,13.19,13.28,13.1,13.03,670776.81,13.1
2015-12-14,12.65,13.24,13.19,12.61,864103.69,13.19
2015-12-11,13,13,12.85,12.71,733074.31,12.85
2015-12-10,13.06,13.22,13.01,12.98,763194.56,13.01
2015-12-09,13.03,13.18,13.08,13,701418.81,13.08
2015-12-08,13.45,13.45,13.07,13.02,1175061.88,13.07
2015-12-07,13.56,13.69,13.54,13.41,844639.94,13.54
2015-12-04,13.65,13.74,13.42,13.38,1163866.5,13.42
2015-12-03,13.61,13.85,13.74,13.52,1161048,13.74
2015-12-02,13.29,13.74,13.71,13.09,1705995.88,13.71
2015-12-01,13.3,13.4,13.29,13.06,1081697,13.29
2015-11-30,13.46,13.58,13.21,12.7,1720955.5,13.21
2015-11-27,14.46,14.53,13.47,13.34,1993006.5,13.47
2015-11-26,14.85,14.94,14.59,14.56,1447997.25,14.59
2015-11-25,14.68,14.68,14.6,14.43,1260189,14.6
2015-11-24,14.75,14.8,14.68,14.48,1698101.62,14.68
2015-11-23,14.44,15.29,14.83,14.34,3955143,14.83
2015-11-20,14.35,14.69,14.41,14.28,2000993.88,14.41
2015-11-19,14.16,14.4,14.26,14.1,1183638.75,14.26
2015-11-18,14.33,14.39,14.02,14,1371247.75,14.02
2015-11-17,14.3,14.79,14.27,14.22,2465905,14.27
2015-11-16,13.89,14.3,14.18,13.8,1873063.62,14.18
2015-11-13,14.57,14.64,14.18,14.15,2411084.5,14.18
2015-11-12,14.95,15,14.79,14.74,1888205.62,14.79
2015-11-11,14.98,15.05,14.85,14.75,1885594.62,14.85
2015-11-10,14.85,15.15,14.97,14.72,2858576.75,14.97
2015-11-09,14.8,15.44,15.04,14.71,4111490.75,15.04
2015-11-06,14.78,15.08,14.96,14.55,4911813.5,14.96
2015-11-05,14.03,15.47,15.01,13.95,8240375.5,15.01
2015-11-04,13.47,14.09,14.07,13.47,2148830,14.07
2015-11-03,13.7,13.77,13.49,13.47,966354,13.49
2015-11-02,13.73,13.96,13.81,13.6,1217867.25,13.81
2015-10-30,13.97,14.07,13.87,13.77,1062739.25,13.87
2015-10-29,14.08,14.19,13.98,13.88,1158621.12,13.98
2015-10-28,14.03,14.39,14.04,14,1491214,14.04
2015-10-27,14.3,14.3,14.16,13.8,1740896.88,14.16
2015-10-26,14.6,14.66,14.38,14.3,1814297.88,14.38
2015-10-23,14.64,14.71,14.44,14.28,2003072.25,14.44
2015-10-22,14.4,14.79,14.59,14.12,2419493.25,14.59
2015-10-21,15.08,15.57,14.67,14.08,5556725,14.67
2015-10-20,14.44,15.43,15.18,14,3641880.75,15.18
2015-10-19,14.74,14.95,14.51,14.32,3610490.75,14.51
2015-10-16,14.27,14.48,14.41,14.05,3688161.5,14.41
2015-10-15,13.85,14.17,14.15,13.7,2688921.5,14.15
2015-10-14,13.98,14.35,13.93,13.9,2676146,13.93
2015-10-13,13.82,13.99,13.91,13.73,1938576.12,13.91
2015-10-12,13.42,14.25,14.03,13.4,3091687.75,14.03
2015-10-09,13.35,13.45,13.32,13.17,1406419,13.32
2015-10-08,13.6,13.6,13.34,13.25,1889571.12,13.34
2015-09-30,12.98,13.3,12.98,12.93,1539686.38,12.98
2015-09-29,12.97,13.06,12.68,12.65,1348692,12.68
2015-09-28,13.28,13.39,13.22,12.8,1091075.25,13.22
2015-09-25,13.59,13.7,13.27,13.02,1863357.25,13.27
2015-09-24,13.7,13.95,13.78,13.41,1887747.25,13.78
2015-09-23,13.95,14.04,13.59,13.4,2747825.75,13.59
2015-09-22,14.43,14.8,14.3,14.15,3062497.25,14.3
2015-09-21,14.1,14.5,14.43,13.96,3040296.25,14.43
2015-09-18,14.2,14.58,14.26,13.88,4073087,14.26
2015-09-17,13.45,14.89,13.92,13.13,6157523.5,13.92
2015-09-16,12.3,13.72,13.58,12.2,3610969.5,13.58
2015-09-15,12.7,12.79,12.37,12,2032521.75,12.37
2015-09-14,13.4,13.47,13.2,11.87,4901896.5,13.2
2015-09-11,13.15,13.6,13.19,13.05,2338592.25,13.19
2015-09-10,13.35,13.53,13.11,13.02,3090731.75,13.11
2015-09-09,13.13,14.08,13.63,13.01,4564438.5,13.63
2015-09-08,12.52,13.2,13.11,11.91,3316694.75,13.11
2015-09-07,12.4,13.95,12.96,12.33,4479438,12.96
2015-09-02,12.15,12.93,12.8,11.82,6226378,12.8
2015-09-01,12.5,12.95,12.82,12.06,8898613,12.82
2015-08-31,12.6,13.3,13.3,12.2,9934433,13.3
2015-08-28,11.6,12.09,12.09,11.55,4460710.5,12.09
2015-08-27,10.31,10.99,10.99,10.15,6950188.5,10.99
2015-08-26,10.22,10.68,9.99,9.63,3975249.5,9.99
2015-08-25,10.45,11.35,10.22,10.22,3222617.5,10.22
2015-08-24,12.11,12.22,11.36,11.36,2598602.25,11.36
2015-08-21,13.14,13.34,12.62,12.5,2564588,12.62
2015-08-20,13.96,13.96,13.44,13.41,1990421.75,13.44
2015-08-19,13.83,14.14,14.06,13.09,3004057.25,14.06
2015-08-18,15.4,15.54,14.02,13.8,3694794,14.02
2015-08-17,15.5,15.5,15.34,15.08,2462196.75,15.34
2015-08-14,15.82,15.88,15.61,15.58,2469941.75,15.61
2015-08-13,15.7,15.83,15.72,15.3,2521157.5,15.72
2015-08-12,15.67,16.15,15.71,15.55,2771292.25,15.71
2015-08-11,16.26,16.26,15.91,15.78,4029965,15.91
2015-08-10,15.51,16.55,16.29,15.51,5250759.5,16.29
2015-08-07,15.3,15.59,15.43,15.25,2442719.5,15.43
2015-08-06,15.3,15.74,15.25,15.16,2310343.75,15.25
2015-08-05,15.36,15.87,15.25,15.16,2845287.25,15.25
2015-08-04,14.7,15.46,15.41,14.65,2559684.75,15.41
2015-08-03,15.2,15.34,14.74,14.52,2666198,14.74
2015-07-31,15.21,15.68,15.37,15.12,2627545.75,15.37
2015-07-30,15.9,16.06,15.37,15.2,3366091,15.37
2015-07-29,15.31,16.28,16.06,15.05,4568114,16.06
2015-07-28,15.54,15.85,15.1,14.5,4756446,15.1
2015-07-27,17.2,17.44,16.02,16.02,5577910,16.02
2015-07-24,18.48,18.64,17.79,17.67,5252630,17.79
2015-07-23,18.05,18.48,18.27,17.89,4862972.5,18.27
2015-07-22,18.35,18.49,18,17.7,5131984.5,18
2015-07-21,17.81,19.15,18.54,17.65,6997990.5,18.54
2015-07-20,18.28,18.49,18.11,17.85,6301916,18.11
2015-07-17,17.29,18.75,18.31,16.95,6822357,18.31
2015-07-16,17.11,17.8,17.18,16.51,4392801.5,17.18
2015-07-15,17.55,17.72,17.11,16.35,6113050.5,17.11
2015-07-14,19,19.19,18.01,17.83,8560648,18.01
2015-07-13,19,20.7,19.7,18.8,12221688,19.7
2015-07-10,17.66,19.47,19.46,17.16,12714135,19.46
2015-07-09,15.15,17.7,17.7,14.52,9513523,17.7
2015-07-08,16.25,17.58,16.04,16.01,9785005,16.04
2015-07-07,17,18.19,17.82,16.24,10976825,17.82
2015-07-06,18.6,18.6,18.03,17.22,11316124,18.03
2015-07-03,16.99,18.38,17.14,16.4,9003656,17.14
2015-07-02,17.1,18.4,17.51,16.18,10879129,17.51
2015-07-01,18.2,18.87,17.12,16.98,11144443,17.12
2015-06-30,16.69,18.36,18.36,16.15,11427261,18.36
2015-06-29,18.5,18.7,16.68,16.43,9923818,16.68
2015-06-26,19.68,20.52,18.27,18.25,9350003,18.27
2015-06-25,21,21.05,20.26,20.02,8262483.5,20.26
2015-06-24,21.39,21.39,21.2,20.61,8825858,21.2
2015-06-23,20.55,21.6,21.4,19.6,10107164,21.4
2015-06-19,20.1,21.08,20.1,19.91,8301133,20.1
2015-06-18,21.99,21.99,20.53,20.5,9279984,20.53
2015-06-17,21.61,22.7,22.45,21.16,10769982,22.45
2015-06-16,23.33,23.76,21.59,21.58,12969279,21.59
2015-06-15,23.9,25.18,23.98,22.7,13378934,23.98
2015-06-12,25.89,25.89,24.53,24.31,12405004,24.53
2015-06-11,26.62,27.48,25.94,24.94,12266658,25.94
2015-06-10,27.8,27.8,26.52,26.5,11893633,26.52
2015-06-09,35.64,35.64,29.38,29.16,16282126,29.38
2015-06-08,32.4,32.4,32.4,32.4,238134.67,32.4
2015-05-06,32,32.4,29.45,28.8,4111210,29.45
2015-05-05,29.5,32.53,31.77,28.6,4630522.5,31.77
2015-05-04,31.6,31.6,29.94,29.1,3257477,29.94
2015-04-30,33.5,33.55,31.7,31.18,3341281.5,31.7
2015-04-29,31.82,34,33.02,31.28,4579647.5,33.02
2015-04-28,35.5,35.5,31.71,31,5045930.5,31.71
2015-04-27,36,36.72,34.36,33.96,5493050,34.36
2015-04-24,31.1,33.96,33.96,31.01,4965807,33.96
2015-04-23,29.8,31.68,30.87,29.5,5139396.5,30.87
2015-04-22,28.91,31.84,30.26,28.66,7735085,30.26
2015-04-21,34.1,34.27,31.84,31.84,3574616.75,31.84
2015-04-20,39.47,39.47,35.38,32.88,8439533,35.38
2015-04-17,35.88,35.88,35.88,35.88,389499,35.88
2015-04-16,31.44,32.62,32.62,30.84,1659858,32.62
2015-04-15,28.65,29.65,29.65,28.1,3139192.25,29.65
2015-04-14,26.34,26.95,26.95,25.6,3086492.5,26.95
2015-04-13,22.44,24.5,24.5,22.44,3099629,24.5
2015-04-10,22.56,22.6,22.27,21.5,3391123.5,22.27
2015-04-09,22.62,22.62,22.61,20.72,6892284,22.61
2015-04-08,20.56,20.56,20.56,20.56,218501.56,20.56
2015-04-07,18.69,18.69,18.69,18.69,314299.75,18.69
2015-03-27,17.58,17.74,16.99,16.76,3952808,16.99
2015-03-26,15.89,17.29,17.29,15.61,6493995.5,17.29
2015-03-25,14.7,16.2,15.72,14.4,4413995.5,15.72
2015-03-24,15.25,15.26,14.89,14.38,3766565.25,14.89
2015-03-23,14.9,15.43,15.16,14.84,3730636.75,15.16
2015-03-20,15.04,15.29,14.82,14.6,3758631.25,14.82
2015-03-19,14.68,15.68,14.93,14,6669542.5,14.93
2015-03-18,13.17,14.39,14.39,13.11,5614856.5,14.39
2015-03-17,12.97,13.25,13.08,12.95,2221246.25,13.08
2015-03-16,12.96,13.08,12.97,12.7,1812326.38,12.97
2015-03-13,12.91,13.2,12.95,12.65,1786060.75,12.95
2015-03-12,12.94,12.98,12.83,12.51,1928601.5,12.83
2015-03-11,13.25,13.43,12.95,12.86,2134451.5,12.95
2015-03-10,13.8,14.48,13.14,12.99,4315642.5,13.14
2015-03-06,13,13.65,13.64,12.8,5275168,13.64
2015-03-05,11.75,13.04,12.68,11.55,3171389,12.68
2015-03-04,11.65,12.15,11.85,11.61,1468258.25,11.85
2015-03-03,12,12,11.7,11.68,1806160,11.7
2015-03-02,12.19,12.19,12.05,12,1588320.38,12.05
2015-02-27,12.1,12.27,12.12,12,1424228.12,12.12
2015-02-26,11.95,12.53,12.22,11.27,2620829.25,12.22
2015-02-25,12.42,12.46,12.07,11.95,1263576,12.07
2015-02-17,12.18,12.5,12.22,12.18,1539332.88,12.22
2015-02-16,12.12,12.2,12.07,11.93,1485940.25,12.07
2015-02-13,12.15,12.3,12.11,11.93,2029743.12,12.11
2015-02-12,11.56,12.66,12.21,11.51,3899503.75,12.21
2015-02-11,11.62,11.63,11.51,11.34,1594383.25,11.51
2015-02-10,11.28,11.76,11.62,11.19,2519656,11.62
2015-02-09,11.01,11.45,11.35,10.82,2444069.5,11.35
2015-02-06,11.3,11.53,11.06,10.85,2364627.25,11.06
2015-02-05,12.05,12.08,11.42,11.4,2433928,11.42
2015-02-04,11.61,12.35,11.95,11.46,3683090,11.95
2015-02-03,11.42,11.74,11.59,11.35,2837386.5,11.59
2015-02-02,11.8,11.98,11.31,11.3,4054632.25,11.31
2015-01-30,13.5,13.53,12.56,12.45,4793189,12.56
2015-01-29,13.4,14.05,13.64,13.35,2829005.75,13.64
2015-01-28,13.9,13.9,13.52,13.5,2707361.75,13.52
2015-01-27,14.26,14.39,14.04,13.6,3754486,14.04
2015-01-26,13.9,14.5,13.97,13.9,4279043,13.97
2015-01-23,14.15,14.25,13.84,13.78,3816243.25,13.84
2015-01-22,13.91,14.65,14.23,13.61,5851505.5,14.23
2015-01-21,13.99,14.59,13.94,13.57,9257098,13.94
2015-01-20,12.21,13.26,13.26,12.2,6377981.5,13.26
2015-01-19,11.73,12.41,12.05,11.13,8821917,12.05
2015-01-16,11.5,12.36,12.36,11.25,7745572,12.36
